"year","week","plate","target","csu_id","sample_type","cq","log_copies"
2024,23,"plate_1","SLEV","pos extract ctl","pos ctrl",55.55,6
2024,23,"plate_1","SLEV","slev_std_1e2","std 1e2",23.1651668548584,2
2024,23,"plate_1","SLEV","slev_std_1e2","std 1e2",20.5622119903564,2
2024,23,"plate_1","SLEV","slev_std_1e2","std 1e2",21.0490379333496,2
2024,23,"plate_1","SLEV","slev_std_1e4","std 1e4",18.2194709777832,4
2024,23,"plate_1","SLEV","slev_std_1e4","std 1e4",27.482141494751,4
2024,23,"plate_1","SLEV","slev_std_1e4","std 1e4",27.8783073425293,4
2024,23,"plate_1","SLEV","slev_std_1e6","std 1e6",14.2956171035767,6
2024,23,"plate_1","SLEV","slev_std_1e6","std 1e6",15.1856136322021,6
2024,23,"plate_1","SLEV","slev_std_1e6","std 1e6",14.8583126068115,6
2024,23,"plate_1","SLEV","wnv_std_1e2","std 1e2",31.1223239898682,2
2024,23,"plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,2
2024,23,"plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,2
2024,23,"plate_1","SLEV","wnv_std_1e4","std 1e4",31.0411605834961,4
2024,23,"plate_1","SLEV","wnv_std_1e4","std 1e4",31.2868576049805,4
2024,23,"plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,6
2024,23,"plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,6
2024,23,"plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,6
2024,23,"plate_1","WNV","pos extract ctl","pos ctrl",31.8749599456787,7
2024,23,"plate_1","WNV","slev_std_1e2","std 1e2",31.1366329193115,2
2024,23,"plate_1","WNV","slev_std_1e2","std 1e2",33.4285354614258,2
2024,23,"plate_1","WNV","slev_std_1e2","std 1e2",31.8171844482422,2
2024,23,"plate_1","WNV","slev_std_1e4","std 1e4",32.764274597168,4
2024,23,"plate_1","WNV","slev_std_1e4","std 1e4",31.4371166229248,4
2024,23,"plate_1","WNV","slev_std_1e4","std 1e4",32.0744323730469,4
2024,23,"plate_1","WNV","slev_std_1e6","std 1e6",31.3656253814697,6
2024,23,"plate_1","WNV","slev_std_1e6","std 1e6",32.2124633789062,6
2024,23,"plate_1","WNV","slev_std_1e6","std 1e6",32.5977249145508,6
2024,23,"plate_1","WNV","wnv_std_1e2","std 1e2",28.5465240478516,2
2024,23,"plate_1","WNV","wnv_std_1e2","std 1e2",22.2466163635254,2
2024,23,"plate_1","WNV","wnv_std_1e4","std 1e4",28.8665180206299,4
2024,23,"plate_1","WNV","wnv_std_1e4","std 1e4",29.0229835510254,4
2024,23,"plate_1","WNV","wnv_std_1e4","std 1e6",21.6691226959229,4
2024,23,"plate_1","WNV","wnv_std_1e6","std 1e6",15.9450998306274,6
2024,23,"plate_1","WNV","wnv_std_1e6","std 1e6",16.0107021331787,6
2024,23,"plate_1","WNV","wnv_std_1e6","std 1e6",15.0169143676758,6
2024,24,"plate_1","SLEV","pos extract ctl","pos ctrl",55.55,6
