"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
2026,"BOU-00364",,28,"2026-07-06","BC","BC","BC-11","BC","L","Cx.","Tarsalis","F","0","49","49","Positive",1
2026,"BOU-00365",,28,"2026-07-06","BC","BC","BC-22","BC","L","Cx.","Tarsalis","F","0","50","50","Negative",0
2026,"BOU-00366",,28,"2026-07-06","BC","BC","BC-24","BC","L","Cx.","Tarsalis","F","0","36","36","Negative",0
2026,"BOU-00367",,28,"2026-07-06","BC","BC","BC-25","BC","L","Cx.","Tarsalis","F","0","50","50","Negative",0
2026,"BOU-00368",,28,"2026-07-06","BC","BC","BC-25","BC","L","Cx.","Tarsalis","F","0","50","50","Negative",0
2026,"BOU-00369",,28,"2026-07-06","BC","BC","BC-26","BC","L","Cx.","Tarsalis","F","0","50","50","Negative",0
2026,"CSU-25280",,28,"2026-07-06","LC","LV","LV-069","LV","L","Cx.","Tarsalis","F",,"1","1","Negative",0
2026,"CSU-25281",,28,"2026-07-06","LC","LV","LV-095","LV","L","Cx.","Tarsalis","F",,"9","9","Negative",0
2026,"CSU-25282",,28,"2026-07-06","LC","FC","FC-034","NE","L","Cx.","Tarsalis","F",,"17","17","Negative",0
2026,"CSU-25283",,28,"2026-07-06","LC","FC","FC-072","NE","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25284",,28,"2026-07-06","LC","FC","FC-067","NE","L","Cx.","Tarsalis","F",,"3","3","Negative",0
2026,"CSU-25285",,28,"2026-07-06","LC","FC","FC-038","NE","L","Cx.","Tarsalis","F",,"35","35","Negative",0
2026,"CSU-25286",,28,"2026-07-06","LC","FC","FC-038","NE","L","Cx.","Pipiens","F",,"7","7","Negative",0
2026,"CSU-25287",,28,"2026-07-06","LC","FC","FC-006","NE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
2026,"CSU-25288",,28,"2026-07-06","LC","FC","FC-006","NE","L","Cx.","Pipiens","F",,"3","3","Negative",0
2026,"CSU-25289",,28,"2026-07-06","LC","FC","FC-069","NE","L","Cx.","Tarsalis","F",,"7","7","Negative",0
2026,"CSU-25290",,28,"2026-07-06","LC","FC","FC-014","NE","L","Cx.","Tarsalis","F",,"32","32","Negative",0
2026,"CSU-25291",,28,"2026-07-06","LC","FC","FC-014","NE","L","Cx.","Pipiens","F",,"4","4","Negative",0
2026,"CSU-25292",,28,"2026-07-06","LC","FC","FC-036","NW","L","Cx.","Tarsalis","F",,"45","45","Negative",0
2026,"CSU-25293",,28,"2026-07-06","LC","FC","FC-036","NW","L","Cx.","Pipiens","F",,"4","4","Negative",0
2026,"CSU-25294",,28,"2026-07-06","LC","FC","FC-040GR","NE","G","Cx.","Pipiens","F","3",,"3","Negative",0
2026,"CSU-25295",,28,"2026-07-06","LC","FC","FC-066GR","NE","G","Cx.","Pipiens","F","6",,"6","Negative",0
2026,"CSU-25296",,28,"2026-07-06","LC","FC","FC-092GR","NE","G","Cx.","Pipiens","F","5",,"5","Negative",0
2026,"CSU-25297",,28,"2026-07-06","LC","FC","FC-066","NE","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25298",,28,"2026-07-06","LC","FC","FC-066","NE","L","Cx.","Tarsalis","F",,"50","50","Negative",0
2026,"CSU-25299",,28,"2026-07-06","LC","FC","FC-066","NE","L","Cx.","Tarsalis","F",,"21","21","Negative",0
2026,"CSU-25300",,28,"2026-07-06","LC","FC","FC-066","NE","L","Cx.","Pipiens","F",,"27","27","Negative",0
2026,"CSU-25301",,28,"2026-07-07","LC","LV","LV-110","LV","L","Cx.","Tarsalis","F",,"35","35","Negative",0
2026,"CSU-25302",,28,"2026-07-07","LC","LV","LV-110","LV","L","Cx.","Pipiens","F",,"2","2","Negative",0
2026,"CSU-25303",,28,"2026-07-07","LC","LV","LV-089","LV","L","Cx.","Tarsalis","F",,"28","28","Negative",0
2026,"CSU-25304",,28,"2026-07-07","LC","LV","LV-089","LV","L","Cx.","Pipiens","F",,"1","1","Negative",0
2026,"CSU-25305",,28,"2026-07-07","LC","LV","LV-104","LV","L","Cx.","Tarsalis","F",,"13","13","Negative",0
2026,"CSU-25306",,28,"2026-07-07","LC","FC","FC-053","SE","L","Cx.","Tarsalis","F",,"8","8","Negative",0
2026,"CSU-25307",,28,"2026-07-07","LC","FC","FC-075","SE","L","Cx.","Tarsalis","F",,"20","20","Negative",0
2026,"CSU-25308",,28,"2026-07-07","LC","FC","FC-075","SE","L","Cx.","Pipiens","F",,"10","10","Negative",0
2026,"CSU-25309",,28,"2026-07-07","LC","FC","FC-039","SE","L","Cx.","Tarsalis","F",,"4","4","Negative",0
2026,"CSU-25310",,28,"2026-07-07","LC","FC","FC-075GR","SE","G","Cx.","Pipiens","F","37",,"37","Negative",0
2026,"CSU-25311",,28,"2026-07-07","LC","FC","FC-004","SE","L","Cx.","Tarsalis","F",,"39","39","Negative",0
2026,"CSU-25312",,28,"2026-07-07","LC","FC","FC-004","SE","L","Cx.","Pipiens","F",,"4","4","Negative",0
2026,"CSU-25313",,28,"2026-07-07","LC","FC","FC-047","SE","L","Cx.","Tarsalis","F",,"15","15","Negative",0
2026,"CSU-25314",,28,"2026-07-07","LC","FC","FC-064","SE","L","Cx.","Tarsalis","F",,"7","7","Negative",0
2026,"CSU-25315",,28,"2026-07-07","LC","FC","FC-064","SE","L","Cx.","Pipiens","F",,"2","2","Negative",0
