"Year","CSU Pool Number (CMC Enters)","IDA Pool (CSU Enters, Leave Blank)","Week","Trap Date","County","Account","Collection Site       (Trap ID)","Zone","Method","Genus","Spp","Sex","No. Gravid","No. Deplete","Total","Test Result (CSU Enters)","Test Code (CSU Enters)"
2024,"BOU-00251",NA,35,2024-08-26,"BC","BC","BC-04","BC","L","Cx.","Tarsalis","F",0,7,7,"Negative",0
2024,"BOU-00252",NA,35,2024-08-26,"BC","BC","BC-04","BC","L","Cx.","Pipiens","F",0,10,10,"Negative",0
2024,"BOU-00253",NA,35,2024-08-26,"BC","BC","BC-25","BC","L","Cx.","Tarsalis","F",0,5,5,"Negative",0
2024,"BOU-00254",NA,35,2024-08-26,"BC","BC","BC-26","BC","L","Cx.","Tarsalis","F",0,8,8,"Negative",0
2024,"BOU-00255",NA,35,2024-08-26,"BC","BC","BC-26","BC","L","Cx.","Pipiens","F",0,5,5,"Negative",0
2024,"CDC-207",NA,35,2024-08-28,"Larimer",NA,"BE-001","BE","L","Cx.","Pipiens","F",NA,3,3,"Negative",0
2024,"CDC-208",NA,35,2024-08-28,"Larimer",NA,"BE-001","BE","L","Cx.","Tarsalis","F",1,NA,1,"Negative",0
2024,"CDC-209",NA,35,2024-08-28,"Larimer",NA,"BE-001","BE","L","Cx.","Tarsalis","F",NA,29,29,"Negative",0
2024,"CDC-210",NA,35,2024-08-28,"Larimer",NA,"BE-003","BE","L","Cx.","Pipiens","F",1,NA,1,"Negative",0
2024,"CDC-211",NA,35,2024-08-28,"Larimer",NA,"BE-003","BE","L","Cx.","Pipiens","F",NA,9,9,"Negative",0
2024,"CDC-212",NA,35,2024-08-28,"Larimer",NA,"BE-004","BE","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
2024,"CDC-213",NA,35,2024-08-28,"Larimer",NA,"BE-004","BE","L","Cx.","Pipiens","F",NA,9,9,"Negative",0
2024,"CDC-206",NA,35,2024-08-28,"Larimer",NA,"BE-002","BE","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22916",NA,35,2024-08-26,"LC","LV","LV-069","LV","L","Cx.","Tarsalis","F",NA,1,1,"Negative",0
2024,"CSU-22917",NA,35,2024-08-26,"LC","LV","LV-069","LV","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22918",NA,35,2024-08-26,"LC","LV","LV-095","LV","L","Cx.","Tarsalis","F",NA,4,4,"Negative",0
2024,"CSU-22919",NA,35,2024-08-26,"LC","LV","LV-095","LV","L","Cx.","Pipiens","F",NA,7,7,"Negative",0
2024,"CSU-22920",NA,35,2024-08-26,"LC","FC","FC-038","NE","L","Cx.","Tarsalis","F",NA,9,9,"Negative",0
2024,"CSU-22921",NA,35,2024-08-26,"LC","FC","FC-038","NE","L","Cx.","Pipiens","F",NA,14,14,"Negative",0
2024,"CSU-22922",NA,35,2024-08-26,"LC","FC","FC-069","NE","L","Cx.","Tarsalis","F",NA,2,2,"Positive",1
2024,"CSU-22923",NA,35,2024-08-26,"LC","FC","FC-069","NE","L","Cx.","Pipiens","F",NA,1,1,"Negative",0
2024,"CSU-22924",NA,35,2024-08-26,"LC","FC","FC-034","NE","L","Cx.","Tarsalis","F",NA,3,3,"Negative",0
2024,"CSU-22925",NA,35,2024-08-26,"LC","FC","FC-040GR","NE","G","Cx.","Pipiens","F",50,NA,50,"Negative",0
2024,"CSU-22926",NA,35,2024-08-26,"LC","FC","FC-040GR","NE","G","Cx.","Pipiens","F",33,NA,33,"Negative",0
2024,"CSU-22927",NA,35,2024-08-26,"LC","FC","FC-014","NE","L","Cx.","Tarsalis","F",NA,2,2,"Negative",0
