"week","abund_NW","abund_hx_NW","abund_NE","abund_hx_NE","abund_SE","abund_hx_SE","abund_SW","abund_hx_SW","abund_FC","abund_hx_FC","abund_LV","abund_hx_LV","abund_BE","abund_hx_BE","abund_BC","abund_hx_BC"
"23","1.66",3.78,"3",3.45,"1.78",5.735,"2.66",4.89,"2.24",4.62,"8.83","18.22","0.6","12.2","",""
"24","1.67",4.57,"1.9",5.425,"2.2",5.4575,"1.34",2.74875,"1.84",4.57875,"5.34","16.5566666666667","7.6","14.5","","15.725"
"25","6.63",6.67777777777778,"14.89",14.8777777777778,"6.47",21.6688888888889,"1.66",5.03777777777778,"7.3",13.4688888888889,"16.66","61.5188888888889","17","33.0357142857143","","18.5033333333333"
"26","9",27.4544444444444,"29",35.4888888888889,"15.6",53.5611111111111,"2.56",18.0733333333333,"14.74",36.4677777777778,"34.33","87.1088888888889","51.9","42.2571428571429","20","21.73"
"27","6.77",23.1733333333333,"20.3",66.7555555555556,"9.87",83.0966666666667,"2",13.4044444444444,"10",52.1677777777778,"31.67","158.777777777778","56.5","72.0214285714286","24.6","45.2733333333333"
"28","18.56",51.0255555555556,"20.5",89.9444444444444,"25.8",147.078888888889,"12.5",46.7055555555556,"20.45",92.6811111111111,"51","154.924444444444","64.55","110.614285714286","45","39.3233333333333"
"29","",65.2333333333333,"",131.9,"",121.665555555556,"",47.74,"",96.7633333333333,"","110.334444444444","","81.1928571428572","","42.17"
"30","",55.302,"",129.94,"",97.832,"",37.736,"",83.817,"","129.6","","72.4285714285714","","45.7"
"31","",38.95,"",89.2666666666667,"",76.9988888888889,"",25.5433333333333,"",61.1177777777778,"","93.2422222222222","","54.8","","61.0833333333333"
"32","",35.9255555555556,"",84.4,"",47.0155555555556,"",23.95,"",48.5611111111111,"","59.9455555555556","","61.9071428571429","","30.1833333333333"
"33","",27.0855555555556,"",75.2888888888889,"",41.6077777777778,"",21.4344444444444,"",42.18,"","47.5733333333333","","33.7714285714286","","21.0066666666667"
"34","",23.3955555555556,"",55.5888888888889,"",31.0088888888889,"",19.5922222222222,"",32.7422222222222,"","46.0177777777778","","28.2571428571429","","20.77"
"35","",12.7533333333333,"",35.5888888888889,"",21.7044444444444,"",8.13555555555556,"",20.2188888888889,"","23.9066666666667","","15.6285714285714","","7.65666666666667"
"36","",10.8625,"",35.8625,"",13.0925,"",5.01375,"",16.23,"","12.868","","","","3.95333333333333"
"37","",7.27833333333333,"",33.8333333333333,"",10.4416666666667,"",2.425,"",13.5416666666667,"","","","","","5.02"
