"week","abund_NW","abund_hx_NW","abund_NE","abund_hx_NE","abund_SE","abund_hx_SE","abund_SW","abund_hx_SW","abund_FC","abund_hx_FC","abund_LV","abund_BE","abund_BC"
23,"1.22","","2.3","","1","","0.89","","1.33","","5.2","2.4","23.2"
24,"","","","","","","","","","","","",""
25,"","","","","","","","","","","","",""
26,"","","","","","","","","","","","",""
27,"","","","","","","","","","","","",""
28,"","","","","","","","","","","","",""
29,"","","","","","","","","","","","",""
30,"","","","","","","","","","","","",""
31,"","","","","","","","","","","","",""
32,"","","","","","","","","","","","",""
33,"","","","","","","","","","","","",""
34,"","","","","","","","","","","","",""
35,"","","","","","","","","","","","",""
36,"","","","","","","","","","","","",""
37,"","","","","","","","","","","","",""
