"year","week","well_position","plate","target","csu_id","sample_type","cq","log_copies"
2026,25,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2026,25,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.37,6
2026,25,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2026,25,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",26.2,4
2026,25,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2026,25,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",32.23,2
2026,25,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",19.67,6
2026,25,"D12","plate_1","WNV","slev_std_1e6","std 1e6",38.92,-0.0409586076789064
2026,25,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",25.7,4
2026,25,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2026,25,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",32.18,2
2026,25,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2026,25,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",25.08,4.24486123127843
2026,25,"H12","plate_1","WNV","pos extract ctl","pos ctrl",19.46,6.01449076714478
2026,24,"A12","plate_1","SLEV","wnv_std_1e6","std 1e6",55.55,0
2026,24,"A12","plate_1","WNV","wnv_std_1e6","std 1e6",19.17,6
2026,24,"B12","plate_1","SLEV","wnv_std_1e4","std 1e4",55.55,0
2026,24,"B12","plate_1","WNV","wnv_std_1e4","std 1e4",25.42,4
2026,24,"C12","plate_1","SLEV","wnv_std_1e2","std 1e2",55.55,0
2026,24,"C12","plate_1","WNV","wnv_std_1e2","std 1e2",31.62,2
2026,24,"D12","plate_1","SLEV","slev_std_1e6","std 1e6",19.4,6
2026,24,"D12","plate_1","WNV","slev_std_1e6","std 1e6",35.24,0.838219221907626
2026,24,"E12","plate_1","SLEV","slev_std_1e4","std 1e4",26.55,4
2026,24,"E12","plate_1","WNV","slev_std_1e4","std 1e4",55.55,0
2026,24,"F12","plate_1","SLEV","slev_std_1e2","std 1e2",32.01,2
2026,24,"F12","plate_1","WNV","slev_std_1e2","std 1e2",55.55,0
2026,24,"H12","plate_1","SLEV","pos extract ctl","pos ctrl",18.04,6.52137959284609
2026,24,"H12","plate_1","WNV","pos extract ctl","pos ctrl",16.03,7.01382784555385
2026,24,"A12","plate_2","SLEV","wnv_std_1e6","std 1e6",55.55,0
2026,24,"A12","plate_2","WNV","wnv_std_1e6","std 1e6",19.54,6
